,Topic,Count,Name
0,-1,31455,-1_vice president_joe biden_president trump_trump administration
1,647,2240,647_mueller report_counsel mueller_judiciary committee_house judiciary
2,336,1456,336_trade war_rate cut_billion chinese_tariff chinese
3,631,788,631_country music_sit pm_la phil_pm sit
4,623,527,623_salt pepper_fry chicken_kosher salt_peter baker
5,266,460,266_stem cell_breast cancer_pancreatic cancer_sarah kliff
6,251,401,251_anti vaccine_anti vaccination_vaccination rate_center disease
7,91,391,91_mick mulvaney_iran nuclear_war iran_chuck todd
8,489,383,489_gun control_gun violence_el paso_gun owner
9,603,356,603_college admission_rick singer_lori loughlin_admission scandal
10,344,338,344_hurricane dorian_photo hurricane_99 photo_hurricane center
11,162,313,162_bride father_life minister_mother retire_father retire
12,443,292,443_north korea_kim jong_jong un_trump kim
13,625,290,625_museum art_wilshire blvd_art museum_wilshire los
14,80,267,80_737 max_boeing 737_ethiopian airline_max plane
15,580,264,580_realtorcom 10_home realtorcom_home hot_live room
16,63,244,63_apollo 11_astronaut moon_photo apollo_space agency
17,355,243,355_camp fire_cal fire_wildfire tear_tear california
18,46,235,46_maduro government_nicolas maduro_venezuela crisis_photo venezuela
19,218,234,218_hong kong_kong unrest_photo hong_kong polytechnic
20,560,221,560_black woman_woman work_international woman_miss america
23,396,215,396_fossil fuel_clean energy_climate policy_climate plan
21,661,215,661_debate stage_kamala harris_democratic debate_pete buttigieg
22,589,215,589_national park_super bloom_state park_lake elsinore
24,338,211,338_huawei equipment_huawei technology_huawei product_wireless network
25,531,210,531_shark attack_killer whale_shark bite_marine biologist
26,408,206,408_citizenship question_question census_add citizenship_secretary wilbur
27,228,202,228_homeless population_homeless shelter_homeless service_homeless house
28,491,200,491_impose tariff_tariff mexican_tariff mexico_mexican import
29,627,196,627_dance company_ballet theater_dance star_dance theater
30,123,191,123_biden son_ukrainian president_hunter biden_volodymyr zelensky
31,639,182,639_book club_write book_time book_debut novel
32,198,181,198_tax return_trump tax_president tax_state tax
33,500,180,500_el paso_paso dayton_deadly shoot_paso texas
34,379,179,379_cambridge analytica_social network_facebook user_user privacy
35,0,179,0_santa anita_horse race_exacta pool_trifecta pool
36,578,178,578_democratic congresswoman_racist tweet_trump racist_omar minnesota
37,420,174,420_solitary confinement_bureau prison_state prison_alabama prison
38,493,168,493_jeffrey epstein_sex traffic_underage girl_mike baker
39,468,168,468_highland ranch_school shoot_school highland_shoot stem
40,645,167,645_donald trump_trump tweet_poll trump_example trump
41,377,162,377_unite methodist_methodist church_southern baptist_baptist church
42,194,159,194_tim apple_business apple_apple tv_apple ceo
43,207,159,207_recreational marijuana_cannabis industry_legal marijuana_marijuana business
44,619,157,619_base meat_burger king_process meat_meat alternative
45,75,154,75_tobacco product_flavor cigarette_flavor tobacco_cigarette use
46,459,146,459_pride parade_gay right_pride march_50th anniversary
47,254,145,254_private insurance_private insurer_medicare plan_private health
48,437,144,437_boris johnson_minister boris_conservative party_leave eu
49,306,138,306_department store_grocery online_walmart worker_business walmart
50,607,138,607_pet food_animal shelter_dog owner_pet owner
